x,y,z
8.12,3.575,591.5273120730454
8.12,3.6,591.5273120730454
8.12,3.625,591.5273120730454
8.12,3.65,591.5273120730454
8.12,3.675,591.5273120730454
8.12,3.7,591.5273120730454
8.12,3.725,591.5273120730454
8.12,3.75,591.5273120730454
8.12,3.775,591.5273120730454
8.12,3.8,591.5273120730454
8.12,3.825,591.5273120730454
8.12,3.85,591.5273120730454
8.12,3.875,591.5273120730454
8.12,3.9,591.5273120730454
8.12,3.925,591.5273120730454
8.12,3.95,591.5273120730454
8.12,3.975,591.5273120730454
8.12,4.0,591.5273120730454
8.12,4.025,591.5273120730454
8.12,4.05,591.5273120730454
8.12,4.075,591.5273120730454
8.12,4.1000000000000005,591.5273120730454
8.12,4.125,591.5273120730454
8.12,4.15,591.5273120730454
8.12,4.175,591.5273120730454
8.12,4.2,591.5273120730454
8.12,4.2250000000000005,591.5273120730454
8.12,4.25,591.5273120730454
8.12,4.275,591.5273120730454
8.12,4.3,591.5273120730454
8.12,4.325,591.5273120730454
8.12,4.3500000000000005,591.5273120730454
8.12,4.375,591.5273120730454
8.12,4.4,591.5273120730454
8.12,4.425,591.5273120730454
8.12,4.45,591.5273120730454
8.12,4.4750000000000005,591.5273120730454
8.12,4.5,591.5273120730454
8.12,4.525,591.5273120730454
8.12,4.55,591.5273120730454
8.12,4.575,591.5273120730454
8.12,4.6000000000000005,591.5273120730454
8.12,4.625,591.5273120730454
8.12,4.65,591.5273120730454
8.12,4.675,591.5273120730454
8.12,4.7,591.5273120730454
8.12,4.7250000000000005,591.5273120730454
8.12,4.75,591.5273120730454
8.12,4.775,591.5273120730454
8.12,4.800000000000001,591.5273120730454
8.12,4.825,591.5273120730454
8.12,4.8500000000000005,591.5273120730454
8.12,4.875,591.5273120730454
8.12,4.9,591.5273120730454
8.12,4.925000000000001,591.5273120730454
8.12,4.95,591.5273120730454
8.12,4.9750000000000005,591.5273120730454
8.12,5.0,591.5273120730454
8.16,1e-100,591.5273120730454
8.16,0.025,591.5273120730454
8.16,0.05,591.5273120730454
8.16,0.07500000000000001,591.5273120730454
8.16,0.1,591.5273120730454
8.16,0.125,591.5273120730454
8.16,0.15000000000000002,591.5273120730454
8.16,0.17500000000000002,591.5273120730454
8.16,0.2,591.5273120730454
8.16,0.225,591.5273120730454
8.16,0.25,591.5273120730454
8.16,0.275,591.5273120730454
8.16,0.30000000000000004,591.5273120730454
8.16,0.325,591.5273120730454
8.16,0.35000000000000003,591.5273120730454
8.16,0.375,591.5273120730454
8.16,0.4,591.5273120730454
8.16,0.425,591.5273120730454
8.16,0.45,591.5273120730454
8.16,0.475,591.5273120730454
8.16,0.5,591.5273120730454
8.16,0.525,591.5273120730454
8.16,0.55,591.5273120730454
8.16,0.5750000000000001,591.5273120730454
8.16,0.6000000000000001,591.5273120730454
8.16,0.625,591.5273120730454
8.16,0.65,591.5273120730454
8.16,0.675,591.5273120730454
8.16,0.7000000000000001,591.5273120730454
8.16,0.7250000000000002,591.5273120730454
8.16,0.75,591.5273120730454
8.16,0.775,591.5273120730454
8.16,0.8,591.5273120730454
8.16,0.825,591.5273120730454
8.16,0.8500000000000002,591.5273120730454
8.16,0.875,591.5273120730454
8.16,0.9,591.5273120730454
8.16,0.925,591.5273120730454
8.16,0.95,591.5273120730454
8.16,0.9750000000000002,591.5273120730454
8.16,1.0,591.5273120730454
8.16,1.025,591.5273120730454
8.16,1.05,591.5273120730454
8.16,1.075,591.5273120730454
8.16,1.1,591.5273120730454
8.16,1.125,591.5273120730454
8.16,1.15,591.5273120730454
8.16,1.175,591.5273120730454
8.16,1.2000000000000002,591.5273120730454
8.16,1.225,591.5273120730454
8.16,1.25,591.5273120730454
8.16,1.275,591.5273120730454
8.16,1.3,591.5273120730454
8.16,1.3250000000000002,591.5273120730454
8.16,1.35,591.5273120730454
8.16,1.375,591.5273120730454
8.16,1.4,591.5273120730454
8.16,1.425,591.5273120730454
8.16,1.4500000000000002,591.5273120730454
8.16,1.475,591.5273120730454
8.16,1.5,591.5273120730454
8.16,1.525,591.5273120730454
8.16,1.55,591.5273120730454
8.16,1.5750000000000002,591.5273120730454
8.16,1.6,591.5273120730454
8.16,1.625,591.5273120730454
8.16,1.65,591.5273120730454
8.16,1.675,591.5273120730454
8.16,1.7000000000000002,591.5273120730454
8.16,1.725,591.5273120730454
8.16,1.75,591.5273120730454
8.16,1.775,591.5273120730454
8.16,1.8,591.5273120730454
8.16,1.825,591.5273120730454
8.16,1.85,591.5273120730454
8.16,1.875,591.5273120730454
8.16,1.9,591.5273120730454
8.16,1.925,591.5273120730454
8.16,1.95,591.5273120730454
8.16,1.975,591.5273120730454
8.16,2.0,591.5273120730454
8.16,2.025,591.5273120730454
8.16,2.0500000000000003,591.5273120730454
8.16,2.075,591.5273120730454
8.16,2.1,591.5273120730454
8.16,2.125,591.5273120730454
8.16,2.15,591.5273120730454
8.16,2.1750000000000003,591.5273120730454
8.16,2.2,591.5273120730454
8.16,2.225,591.5273120730454
8.16,2.25,591.5273120730454
8.16,2.275,591.5273120730454
8.16,2.3000000000000003,591.5273120730454
8.16,2.325,591.5273120730454
8.16,2.35,591.5273120730454
8.16,2.375,591.5273120730454
8.16,2.4000000000000004,591.5273120730454
8.16,2.4250000000000003,591.5273120730454
8.16,2.45,591.5273120730454
8.16,2.475,591.5273120730454
8.16,2.5,591.5273120730454
8.16,2.5250000000000004,591.5273120730454
8.16,2.5500000000000003,591.5273120730454
8.16,2.575,591.5273120730454
8.16,2.6,591.5273120730454
8.16,2.625,591.5273120730454
8.16,2.6500000000000004,591.5273120730454
8.16,2.6750000000000003,591.5273120730454
8.16,2.7,591.5273120730454
8.16,2.725,591.5273120730454
8.16,2.75,591.5273120730454
8.16,2.7750000000000004,591.5273120730454
8.16,2.8000000000000003,591.5273120730454
8.16,2.825,591.5273120730454
8.16,2.85,591.5273120730454
8.16,2.875,591.5273120730454
8.16,2.9000000000000004,591.5273120730454
8.16,2.9250000000000003,591.5273120730454
8.16,2.95,591.5273120730454
8.16,2.975,591.5273120730454
8.16,3.0,591.5273120730454
8.16,3.0250000000000004,591.5273120730454
8.16,3.0500000000000003,591.5273120730454
8.16,3.075,591.5273120730454
8.16,3.1,591.5273120730454
8.16,3.125,591.5273120730454
8.16,3.1500000000000004,591.5273120730454
8.16,3.1750000000000003,591.5273120730454
8.16,3.2,591.5273120730454
8.16,3.225,591.5273120730454
8.16,3.25,591.5273120730454
8.16,3.2750000000000004,591.5273120730454
8.16,3.3000000000000003,591.5273120730454
8.16,3.325,591.5273120730454
8.16,3.35,591.5273120730454
8.16,3.375,591.5273120730454
8.16,3.4000000000000004,591.5273120730454
8.16,3.4250000000000003,591.5273120730454
8.16,3.45,591.5273120730454
8.16,3.475,591.5273120730454
8.16,3.5,591.5273120730454
8.16,3.5250000000000004,591.5273120730454
8.16,3.5500000000000003,591.5273120730454
8.16,3.575,591.5273120730454
8.16,3.6,591.5273120730454
8.16,3.625,591.5273120730454
8.16,3.65,591.5273120730454
8.16,3.675,591.5273120730454
8.16,3.7,591.5273120730454
8.16,3.725,591.5273120730454
8.16,3.75,591.5273120730454
8.16,3.775,591.5273120730454
8.16,3.8,591.5273120730454
8.16,3.825,591.5273120730454
8.16,3.85,591.5273120730454
8.16,3.875,591.5273120730454
8.16,3.9,591.5273120730454
8.16,3.925,591.5273120730454
8.16,3.95,591.5273120730454
8.16,3.975,591.5273120730454
8.16,4.0,591.5273120730454
8.16,4.025,591.5273120730454
8.16,4.05,591.5273120730454
8.16,4.075,591.5273120730454
8.16,4.1000000000000005,591.5273120730454
8.16,4.125,591.5273120730454
8.16,4.15,591.5273120730454
8.16,4.175,591.5273120730454
8.16,4.2,591.5273120730454
8.16,4.2250000000000005,591.5273120730454
8.16,4.25,591.5273120730454
8.16,4.275,591.5273120730454
8.16,4.3,591.5273120730454
8.16,4.325,591.5273120730454
8.16,4.3500000000000005,591.5273120730454
8.16,4.375,591.5273120730454
8.16,4.4,591.5273120730454
8.16,4.425,591.5273120730454
8.16,4.45,591.5273120730454
8.16,4.4750000000000005,591.5273120730454
8.16,4.5,591.5273120730454
8.16,4.525,591.5273120730454
8.16,4.55,591.5273120730454
8.16,4.575,591.5273120730454
8.16,4.6000000000000005,591.5273120730454
8.16,4.625,591.5273120730454
8.16,4.65,591.5273120730454
8.16,4.675,591.5273120730454
8.16,4.7,591.5273120730454
8.16,4.7250000000000005,591.5273120730454
8.16,4.75,591.5273120730454
8.16,4.775,591.5273120730454
8.16,4.800000000000001,591.5273120730454
8.16,4.825,591.5273120730454
8.16,4.8500000000000005,591.5273120730454
8.16,4.875,591.5273120730454
8.16,4.9,591.5273120730454
8.16,4.925000000000001,591.5273120730454
8.16,4.95,591.5273120730454
8.16,4.9750000000000005,591.5273120730454
8.16,5.0,591.5273120730454
8.2,1e-100,591.5273120730454
8.2,0.025,591.5273120730454
8.2,0.05,591.5273120730454
8.2,0.07500000000000001,591.5273120730454
8.2,0.1,591.5273120730454
8.2,0.125,591.5273120730454
8.2,0.15000000000000002,591.5273120730454
8.2,0.17500000000000002,591.5273120730454
8.2,0.2,591.5273120730454
8.2,0.225,591.5273120730454
8.2,0.25,591.5273120730454
8.2,0.275,591.5273120730454
8.2,0.30000000000000004,591.5273120730454
8.2,0.325,591.5273120730454
8.2,0.35000000000000003,591.5273120730454
8.2,0.375,591.5273120730454
8.2,0.4,591.5273120730454
8.2,0.425,591.5273120730454
8.2,0.45,591.5273120730454
8.2,0.475,591.5273120730454
8.2,0.5,591.5273120730454
8.2,0.525,591.5273120730454
8.2,0.55,591.5273120730454
8.2,0.5750000000000001,591.5273120730454
8.2,0.6000000000000001,591.5273120730454
8.2,0.625,591.5273120730454
8.2,0.65,591.5273120730454
8.2,0.675,591.5273120730454
8.2,0.7000000000000001,591.5273120730454
8.2,0.7250000000000002,591.5273120730454
8.2,0.75,591.5273120730454
8.2,0.775,591.5273120730454
8.2,0.8,591.5273120730454
8.2,0.825,591.5273120730454
8.2,0.8500000000000002,591.5273120730454
8.2,0.875,591.5273120730454
8.2,0.9,591.5273120730454
8.2,0.925,591.5273120730454
8.2,0.95,591.5273120730454
8.2,0.9750000000000002,591.5273120730454
8.2,1.0,591.5273120730454
8.2,1.025,591.5273120730454
8.2,1.05,591.5273120730454
8.2,1.075,591.5273120730454
8.2,1.1,591.5273120730454
8.2,1.125,591.5273120730454
8.2,1.15,591.5273120730454
8.2,1.175,591.5273120730454
8.2,1.2000000000000002,591.5273120730454
8.2,1.225,591.5273120730454
8.2,1.25,591.5273120730454
8.2,1.275,591.5273120730454
8.2,1.3,591.5273120730454
8.2,1.3250000000000002,591.5273120730454
8.2,1.35,591.5273120730454
8.2,1.375,591.5273120730454
8.2,1.4,591.5273120730454
8.2,1.425,591.5273120730454
8.2,1.4500000000000002,591.5273120730454
8.2,1.475,591.5273120730454
8.2,1.5,591.5273120730454
8.2,1.525,591.5273120730454
8.2,1.55,591.5273120730454
8.2,1.5750000000000002,591.5273120730454
8.2,1.6,591.5273120730454
8.2,1.625,591.5273120730454
8.2,1.65,591.5273120730454
8.2,1.675,591.5273120730454
8.2,1.7000000000000002,591.5273120730454
8.2,1.725,591.5273120730454
8.2,1.75,591.5273120730454
8.2,1.775,591.5273120730454
8.2,1.8,591.5273120730454
8.2,1.825,591.5273120730454
8.2,1.85,591.5273120730454
8.2,1.875,591.5273120730454
8.2,1.9,591.5273120730454
8.2,1.925,591.5273120730454
8.2,1.95,591.5273120730454
8.2,1.975,591.5273120730454
8.2,2.0,591.5273120730454
8.2,2.025,591.5273120730454
8.2,2.0500000000000003,591.5273120730454
8.2,2.075,591.5273120730454
8.2,2.1,591.5273120730454
8.2,2.125,591.5273120730454
8.2,2.15,591.5273120730454
8.2,2.1750000000000003,591.5273120730454
8.2,2.2,591.5273120730454
8.2,2.225,591.5273120730454
8.2,2.25,591.5273120730454
8.2,2.275,591.5273120730454
8.2,2.3000000000000003,591.5273120730454
8.2,2.325,591.5273120730454
8.2,2.35,591.5273120730454
8.2,2.375,591.5273120730454
8.2,2.4000000000000004,591.5273120730454
8.2,2.4250000000000003,591.5273120730454
8.2,2.45,591.5273120730454
8.2,2.475,591.5273120730454
8.2,2.5,591.5273120730454
8.2,2.5250000000000004,591.5273120730454
8.2,2.5500000000000003,591.5273120730454
8.2,2.575,591.5273120730454
8.2,2.6,591.5273120730454
8.2,2.625,591.5273120730454
8.2,2.6500000000000004,591.5273120730454
8.2,2.6750000000000003,591.5273120730454
8.2,2.7,591.5273120730454
8.2,2.725,591.5273120730454
8.2,2.75,591.5273120730454
8.2,2.7750000000000004,591.5273120730454
8.2,2.8000000000000003,591.5273120730454
8.2,2.825,591.5273120730454
8.2,2.85,591.5273120730454
8.2,2.875,591.5273120730454
8.2,2.9000000000000004,591.5273120730454
8.2,2.9250000000000003,591.5273120730454
8.2,2.95,591.5273120730454
8.2,2.975,591.5273120730454
8.2,3.0,591.5273120730454
8.2,3.0250000000000004,591.5273120730454
8.2,3.0500000000000003,591.5273120730454
8.2,3.075,591.5273120730454
8.2,3.1,591.5273120730454
8.2,3.125,591.5273120730454
8.2,3.1500000000000004,591.5273120730454
8.2,3.1750000000000003,591.5273120730454
8.2,3.2,591.5273120730454
8.2,3.225,591.5273120730454
8.2,3.25,591.5273120730454
8.2,3.2750000000000004,591.5273120730454
8.2,3.3000000000000003,591.5273120730454
8.2,3.325,591.5273120730454
8.2,3.35,591.5273120730454
8.2,3.375,591.5273120730454
8.2,3.4000000000000004,591.5273120730454
8.2,3.4250000000000003,591.5273120730454
8.2,3.45,591.5273120730454
8.2,3.475,591.5273120730454
8.2,3.5,591.5273120730454
8.2,3.5250000000000004,591.5273120730454
8.2,3.5500000000000003,591.5273120730454
8.2,3.575,591.5273120730454
8.2,3.6,591.5273120730454
8.2,3.625,591.5273120730454
8.2,3.65,591.5273120730454
8.2,3.675,591.5273120730454
8.2,3.7,591.5273120730454
8.2,3.725,591.5273120730454
8.2,3.75,591.5273120730454
8.2,3.775,591.5273120730454
8.2,3.8,591.5273120730454
8.2,3.825,591.5273120730454
8.2,3.85,591.5273120730454
8.2,3.875,591.5273120730454
8.2,3.9,591.5273120730454
8.2,3.925,591.5273120730454
8.2,3.95,591.5273120730454
8.2,3.975,591.5273120730454
8.2,4.0,591.5273120730454
8.2,4.025,591.5273120730454
8.2,4.05,591.5273120730454
8.2,4.075,591.5273120730454
8.2,4.1000000000000005,591.5273120730454
8.2,4.125,591.5273120730454
8.2,4.15,591.5273120730454
8.2,4.175,591.5273120730454
8.2,4.2,591.5273120730454
8.2,4.2250000000000005,591.5273120730454
8.2,4.25,591.5273120730454
8.2,4.275,591.5273120730454
8.2,4.3,591.5273120730454
8.2,4.325,591.5273120730454
8.2,4.3500000000000005,591.5273120730454
8.2,4.375,591.5273120730454
8.2,4.4,591.5273120730454
8.2,4.425,591.5273120730454
8.2,4.45,591.5273120730454
8.2,4.4750000000000005,591.5273120730454
8.2,4.5,591.5273120730454
8.2,4.525,591.5273120730454
8.2,4.55,591.5273120730454
8.2,4.575,591.5273120730454
8.2,4.6000000000000005,591.5273120730454
8.2,4.625,591.5273120730454
8.2,4.65,591.5273120730454
8.2,4.675,591.5273120730454
8.2,4.7,591.5273120730454
8.2,4.7250000000000005,591.5273120730454
8.2,4.75,591.5273120730454
8.2,4.775,591.5273120730454
8.2,4.800000000000001,591.5273120730454
8.2,4.825,591.5273120730454
8.2,4.8500000000000005,591.5273120730454
8.2,4.875,591.5273120730454
8.2,4.9,591.5273120730454
8.2,4.925000000000001,591.5273120730454
8.2,4.95,591.5273120730454
8.2,4.9750000000000005,591.5273120730454
8.2,5.0,591.5273120730454
8.24,1e-100,591.5273120730454
8.24,0.025,591.5273120730454
8.24,0.05,591.5273120730454
8.24,0.07500000000000001,591.5273120730454
8.24,0.1,591.5273120730454
8.24,0.125,591.5273120730454
8.24,0.15000000000000002,591.5273120730454
8.24,0.17500000000000002,591.5273120730454
8.24,0.2,591.5273120730454
8.24,0.225,591.5273120730454
8.24,0.25,591.5273120730454
8.24,0.275,591.5273120730454
8.24,0.30000000000000004,591.5273120730454
8.24,0.325,591.5273120730454
8.24,0.35000000000000003,591.5273120730454
8.24,0.375,591.5273120730454
8.24,0.4,591.5273120730454
8.24,0.425,591.5273120730454
8.24,0.45,591.5273120730454
8.24,0.475,591.5273120730454
8.24,0.5,591.5273120730454
8.24,0.525,591.5273120730454
8.24,0.55,591.5273120730454
8.24,0.5750000000000001,591.5273120730454
8.24,0.6000000000000001,591.5273120730454
8.24,0.625,591.5273120730454
8.24,0.65,591.5273120730454
8.24,0.675,591.5273120730454
8.24,0.7000000000000001,591.5273120730454
8.24,0.7250000000000002,591.5273120730454
8.24,0.75,591.5273120730454
8.24,0.775,591.5273120730454
8.24,0.8,591.5273120730454
8.24,0.825,591.5273120730454
8.24,0.8500000000000002,591.5273120730454
8.24,0.875,591.5273120730454
8.24,0.9,591.5273120730454
8.24,0.925,591.5273120730454
8.24,0.95,591.5273120730454
8.24,0.9750000000000002,591.5273120730454
8.24,1.0,591.5273120730454
8.24,1.025,591.5273120730454
8.24,1.05,591.5273120730454
8.24,1.075,591.5273120730454
8.24,1.1,591.5273120730454
8.24,1.125,591.5273120730454
8.24,1.15,591.5273120730454
8.24,1.175,591.5273120730454
8.24,1.2000000000000002,591.5273120730454
8.24,1.225,591.5273120730454
8.24,1.25,591.5273120730454
8.24,1.275,591.5273120730454
8.24,1.3,591.5273120730454
8.24,1.3250000000000002,591.5273120730454
8.24,1.35,591.5273120730454
8.24,1.375,591.5273120730454
8.24,1.4,591.5273120730454
8.24,1.425,591.5273120730454
8.24,1.4500000000000002,591.5273120730454
8.24,1.475,591.5273120730454
8.24,1.5,591.5273120730454
8.24,1.525,591.5273120730454
8.24,1.55,591.5273120730454
8.24,1.5750000000000002,591.5273120730454
8.24,1.6,591.5273120730454
8.24,1.625,591.5273120730454
8.24,1.65,591.5273120730454
8.24,1.675,591.5273120730454
8.24,1.7000000000000002,591.5273120730454
8.24,1.725,591.5273120730454
8.24,1.75,591.5273120730454
8.24,1.775,591.5273120730454
8.24,1.8,591.5273120730454
8.24,1.825,591.5273120730454
8.24,1.85,591.5273120730454
8.24,1.875,591.5273120730454
8.24,1.9,591.5273120730454
8.24,1.925,591.5273120730454
8.24,1.95,591.5273120730454
8.24,1.975,591.5273120730454
8.24,2.0,591.5273120730454
8.24,2.025,591.5273120730454
8.24,2.0500000000000003,591.5273120730454
8.24,2.075,591.5273120730454
8.24,2.1,591.5273120730454
8.24,2.125,591.5273120730454
8.24,2.15,591.5273120730454
8.24,2.1750000000000003,591.5273120730454
8.24,2.2,591.5273120730454
8.24,2.225,591.5273120730454
8.24,2.25,591.5273120730454
8.24,2.275,591.5273120730454
8.24,2.3000000000000003,591.5273120730454
8.24,2.325,591.5273120730454
8.24,2.35,591.5273120730454
8.24,2.375,591.5273120730454
8.24,2.4000000000000004,591.5273120730454
8.24,2.4250000000000003,591.5273120730454
8.24,2.45,591.5273120730454
8.24,2.475,591.5273120730454
8.24,2.5,591.5273120730454
8.24,2.5250000000000004,591.5273120730454
8.24,2.5500000000000003,591.5273120730454
8.24,2.575,591.5273120730454
8.24,2.6,591.5273120730454
8.24,2.625,591.5273120730454
8.24,2.6500000000000004,591.5273120730454
8.24,2.6750000000000003,591.5273120730454
8.24,2.7,591.5273120730454
8.24,2.725,591.5273120730454
8.24,2.75,591.5273120730454
8.24,2.7750000000000004,591.5273120730454
8.24,2.8000000000000003,591.5273120730454
8.24,2.825,591.5273120730454
8.24,2.85,591.5273120730454
8.24,2.875,591.5273120730454
8.24,2.9000000000000004,591.5273120730454
8.24,2.9250000000000003,591.5273120730454
8.24,2.95,591.5273120730454
8.24,2.975,591.5273120730454
8.24,3.0,591.5273120730454
8.24,3.0250000000000004,591.5273120730454
8.24,3.0500000000000003,591.5273120730454
8.24,3.075,591.5273120730454
8.24,3.1,591.5273120730454
8.24,3.125,591.5273120730454
8.24,3.1500000000000004,591.5273120730454
8.24,3.1750000000000003,591.5273120730454
8.24,3.2,591.5273120730454
8.24,3.225,591.5273120730454
8.24,3.25,591.5273120730454
8.24,3.2750000000000004,591.5273120730454
8.24,3.3000000000000003,591.5273120730454
8.24,3.325,591.5273120730454
8.24,3.35,591.5273120730454
8.24,3.375,591.5273120730454
8.24,3.4000000000000004,591.5273120730454
8.24,3.4250000000000003,591.5273120730454
8.24,3.45,591.5273120730454
8.24,3.475,591.5273120730454
8.24,3.5,591.5273120730454
8.24,3.5250000000000004,591.5273120730454
8.24,3.5500000000000003,591.5273120730454
8.24,3.575,591.5273120730454
8.24,3.6,591.5273120730454
8.24,3.625,591.5273120730454
8.24,3.65,591.5273120730454
8.24,3.675,591.5273120730454
8.24,3.7,591.5273120730454
8.24,3.725,591.5273120730454
8.24,3.75,591.5273120730454
8.24,3.775,591.5273120730454
8.24,3.8,591.5273120730454
8.24,3.825,591.5273120730454
8.24,3.85,591.5273120730454
8.24,3.875,591.5273120730454
8.24,3.9,591.5273120730454
8.24,3.925,591.5273120730454
8.24,3.95,591.5273120730454
8.24,3.975,591.5273120730454
8.24,4.0,591.5273120730454
8.24,4.025,591.5273120730454
8.24,4.05,591.5273120730454
8.24,4.075,591.5273120730454
8.24,4.1000000000000005,591.5273120730454
8.24,4.125,591.5273120730454
8.24,4.15,591.5273120730454
8.24,4.175,591.5273120730454
8.24,4.2,591.5273120730454
8.24,4.2250000000000005,591.5273120730454
8.24,4.25,591.5273120730454
8.24,4.275,591.5273120730454
8.24,4.3,591.5273120730454
8.24,4.325,591.5273120730454
8.24,4.3500000000000005,591.5273120730454
8.24,4.375,591.5273120730454
8.24,4.4,591.5273120730454
8.24,4.425,591.5273120730454
8.24,4.45,591.5273120730454
8.24,4.4750000000000005,591.5273120730454
8.24,4.5,591.5273120730454
8.24,4.525,591.5273120730454
8.24,4.55,591.5273120730454
8.24,4.575,591.5273120730454
8.24,4.6000000000000005,591.5273120730454
8.24,4.625,591.5273120730454
8.24,4.65,591.5273120730454
8.24,4.675,591.5273120730454
8.24,4.7,591.5273120730454
8.24,4.7250000000000005,591.5273120730454
8.24,4.75,591.5273120730454
8.24,4.775,591.5273120730454
8.24,4.800000000000001,591.5273120730454
8.24,4.825,591.5273120730454
8.24,4.8500000000000005,591.5273120730454
8.24,4.875,591.5273120730454
8.24,4.9,591.5273120730454
8.24,4.925000000000001,591.5273120730454
8.24,4.95,591.5273120730454
8.24,4.9750000000000005,591.5273120730454
8.24,5.0,591.5273120730454
8.28,1e-100,591.5273120730454
8.28,0.025,591.5273120730454
8.28,0.05,591.5273120730454
8.28,0.07500000000000001,591.5273120730454
8.28,0.1,591.5273120730454
8.28,0.125,591.5273120730454
8.28,0.15000000000000002,591.5273120730454
8.28,0.17500000000000002,591.5273120730454
8.28,0.2,591.5273120730454
8.28,0.225,591.5273120730454
8.28,0.25,591.5273120730454
8.28,0.275,591.5273120730454
8.28,0.30000000000000004,591.5273120730454
8.28,0.325,591.5273120730454
8.28,0.35000000000000003,591.5273120730454
8.28,0.375,591.5273120730454
8.28,0.4,591.5273120730454
8.28,0.425,591.5273120730454
8.28,0.45,591.5273120730454
8.28,0.475,591.5273120730454
8.28,0.5,591.5273120730454
8.28,0.525,591.5273120730454
8.28,0.55,591.5273120730454
8.28,0.5750000000000001,591.5273120730454
8.28,0.6000000000000001,591.5273120730454
8.28,0.625,591.5273120730454
8.28,0.65,591.5273120730454
8.28,0.675,591.5273120730454
8.28,0.7000000000000001,591.5273120730454
8.28,0.7250000000000002,591.5273120730454
8.28,0.75,591.5273120730454
8.28,0.775,591.5273120730454
8.28,0.8,591.5273120730454
8.28,0.825,591.5273120730454
8.28,0.8500000000000002,591.5273120730454
8.28,0.875,591.5273120730454
8.28,0.9,591.5273120730454
8.28,0.925,591.5273120730454
8.28,0.95,591.5273120730454
8.28,0.9750000000000002,591.5273120730454
8.28,1.0,591.5273120730454
8.28,1.025,591.5273120730454
8.28,1.05,591.5273120730454
8.28,1.075,591.5273120730454
8.28,1.1,591.5273120730454
8.28,1.125,591.5273120730454
8.28,1.15,591.5273120730454
8.28,1.175,591.5273120730454
8.28,1.2000000000000002,591.5273120730454
8.28,1.225,591.5273120730454
8.28,1.25,591.5273120730454
8.28,1.275,591.5273120730454
8.28,1.3,591.5273120730454
8.28,1.3250000000000002,591.5273120730454
8.28,1.35,591.5273120730454
8.28,1.375,591.5273120730454
8.28,1.4,591.5273120730454
8.28,1.425,591.5273120730454
8.28,1.4500000000000002,591.5273120730454
8.28,1.475,591.5273120730454
8.28,1.5,591.5273120730454
8.28,1.525,591.5273120730454
8.28,1.55,591.5273120730454
8.28,1.5750000000000002,591.5273120730454
8.28,1.6,591.5273120730454
8.28,1.625,591.5273120730454
8.28,1.65,591.5273120730454
8.28,1.675,591.5273120730454
8.28,1.7000000000000002,591.5273120730454
8.28,1.725,591.5273120730454
8.28,1.75,591.5273120730454
8.28,1.775,591.5273120730454
8.28,1.8,591.5273120730454
8.28,1.825,591.5273120730454
8.28,1.85,591.5273120730454
8.28,1.875,591.5273120730454
8.28,1.9,591.5273120730454
8.28,1.925,591.5273120730454
8.28,1.95,591.5273120730454
8.28,1.975,591.5273120730454
8.28,2.0,591.5273120730454
8.28,2.025,591.5273120730454
8.28,2.0500000000000003,591.5273120730454
8.28,2.075,591.5273120730454
8.28,2.1,591.5273120730454
8.28,2.125,591.5273120730454
8.28,2.15,591.5273120730454
8.28,2.1750000000000003,591.5273120730454
8.28,2.2,591.5273120730454
8.28,2.225,591.5273120730454
8.28,2.25,591.5273120730454
8.28,2.275,591.5273120730454
8.28,2.3000000000000003,591.5273120730454
8.28,2.325,591.5273120730454
8.28,2.35,591.5273120730454
8.28,2.375,591.5273120730454
8.28,2.4000000000000004,591.5273120730454
8.28,2.4250000000000003,591.5273120730454
8.28,2.45,591.5273120730454
8.28,2.475,591.5273120730454
8.28,2.5,591.5273120730454
8.28,2.5250000000000004,591.5273120730454
8.28,2.5500000000000003,591.5273120730454
8.28,2.575,591.5273120730454
8.28,2.6,591.5273120730454
8.28,2.625,591.5273120730454
8.28,2.6500000000000004,591.5273120730454
8.28,2.6750000000000003,591.5273120730454
8.28,2.7,591.5273120730454
8.28,2.725,591.5273120730454
8.28,2.75,591.5273120730454
8.28,2.7750000000000004,591.5273120730454
8.28,2.8000000000000003,591.5273120730454
8.28,2.825,591.5273120730454
8.28,2.85,591.5273120730454
8.28,2.875,591.5273120730454
8.28,2.9000000000000004,591.5273120730454
8.28,2.9250000000000003,591.5273120730454
8.28,2.95,591.5273120730454
8.28,2.975,591.5273120730454
8.28,3.0,591.5273120730454
8.28,3.0250000000000004,591.5273120730454
8.28,3.0500000000000003,591.5273120730454
8.28,3.075,591.5273120730454
8.28,3.1,591.5273120730454
8.28,3.125,591.5273120730454
8.28,3.1500000000000004,591.5273120730454
8.28,3.1750000000000003,591.5273120730454
8.28,3.2,591.5273120730454
8.28,3.225,591.5273120730454
8.28,3.25,591.5273120730454
8.28,3.2750000000000004,591.5273120730454
8.28,3.3000000000000003,591.5273120730454
8.28,3.325,591.5273120730454
8.28,3.35,591.5273120730454
8.28,3.375,591.5273120730454
8.28,3.4000000000000004,591.5273120730454
8.28,3.4250000000000003,591.5273120730454
8.28,3.45,591.5273120730454
8.28,3.475,591.5273120730454
8.28,3.5,591.5273120730454
8.28,3.5250000000000004,591.5273120730454
8.28,3.5500000000000003,591.5273120730454
8.28,3.575,591.5273120730454
8.28,3.6,591.5273120730454
8.28,3.625,591.5273120730454
8.28,3.65,591.5273120730454
8.28,3.675,591.5273120730454
8.28,3.7,591.5273120730454
8.28,3.725,591.5273120730454
8.28,3.75,591.5273120730454
8.28,3.775,591.5273120730454
